ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,last_updated_utc
GXO,"GXO Logistics, Inc.",stocks,us,XNYS,CS,True,usd,0001852244,2025-09-15T06:04:58.615237248Z
GXPC,Global X PureCap MSCI Communication Services ETF,stocks,us,ARCX,ETF,True,usd,,2025-09-15T06:04:58.615237328Z
GXPD,Global X PureCap MSCI Consumer Discretionary ETF,stocks,us,ARCX,ETF,True,usd,,2025-09-15T06:04:58.615237448Z
GXPE,Global X PureCap MSCI Energy ETF,stocks,us,ARCX,ETF,True,usd,,2025-09-15T06:04:58.615237528Z
GXPS,Global X PureCap MSCI Consumer Staples ETF,stocks,us,ARCX,ETF,True,usd,,2025-09-15T06:04:58.615237608Z
GXPT,Global X PureCap MSCI Information Technology ETF,stocks,us,ARCX,ETF,True,usd,,2025-09-15T06:04:58.615237688Z
GXUS,Goldman Sachs MarketBeta Total International Equity ETF,stocks,us,ARCX,ETF,True,usd,,2025-09-15T06:04:58.615237779Z
GYLD,Arrow Dow Jones Global Yield ETF,stocks,us,XNYS,ETF,True,usd,,2025-09-15T06:04:58.615237859Z
GYRE,"Gyre Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001124105,2025-09-15T06:04:58.615237939Z
GYRO,"Gyrodyne, LLC Common Stock",stocks,us,XNAS,CS,True,usd,0001589061,2025-09-15T06:04:58.615238019Z
H,Hyatt Hotels Corporation,stocks,us,XNYS,CS,True,usd,0001468174,2025-09-15T06:04:58.615238109Z
HACK,Amplify Cybersecurity ETF,stocks,us,ARCX,ETF,True,usd,0001633061,2025-09-15T06:04:58.615238189Z
HAE,Haemonetics Corporation,stocks,us,XNYS,CS,True,usd,0000313143,2025-09-15T06:04:58.61523827Z
HAFC,Hanmi Financial Corp,stocks,us,XNAS,CS,True,usd,0001109242,2025-09-15T06:04:58.61523835Z
HAFN,Hafnia Limited,stocks,us,XNYS,CS,True,usd,0001815779,2025-09-15T06:04:58.61523843Z
HAIL,SPDR S&P Kensho Smart Mobility ETF,stocks,us,ARCX,ETF,True,usd,0001081019,2025-09-15T06:04:58.61523851Z
HAIN,Hain Celestial Group Inc,stocks,us,XNAS,CS,True,usd,0000910406,2025-09-15T06:04:58.6152386Z
HAL,Halliburton Company,stocks,us,XNYS,CS,True,usd,0000045012,2025-09-15T06:04:58.61523868Z
HALO,"Halozyme Therapeutics, Inc.",stocks,us,XNAS,CS,True,usd,0001159036,2025-09-15T06:04:58.615238761Z
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001954594,2025-09-15T06:04:58.615238841Z
HAP,VanEck Natural Resources ETF,stocks,us,ARCX,ETF,True,usd,0001137360,2025-09-15T06:04:58.615238921Z
HAPI,Harbor Human Capital Factor US Large Cap ETF,stocks,us,ARCX,ETF,True,usd,0001860434,2025-09-15T06:04:58.615239011Z
HAPS,Harbor Human Capital Factor US Small Cap ETF,stocks,us,ARCX,ETF,True,usd,0001860434,2025-09-15T06:04:58.615239091Z
HARD,Simplify Commodities Strategy No K-1 ETF,stocks,us,ARCX,ETF,True,usd,0001810747,2025-09-15T06:04:58.615239181Z
HAS,"Hasbro, Inc.",stocks,us,XNAS,CS,True,usd,0000046080,2025-09-15T06:04:58.615239292Z
HASI,"HA Sustainable Infrastructure Capital, Inc.",stocks,us,XNYS,CS,True,usd,0001561894,2025-09-15T06:04:58.615239372Z
HAUS,Residential REIT ETF,stocks,us,BATS,ETF,True,usd,0001387131,2025-09-15T06:04:58.615239452Z
HAUZ,Xtrackers International Real Estate ETF,stocks,us,ARCX,ETF,True,usd,0001503123,2025-09-15T06:04:58.615239532Z
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,stocks,us,ARCX,ETF,True,usd,0001100663,2025-09-15T06:04:58.615239622Z
HAYW,"Hayward Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001834622,2025-09-15T06:04:58.615239712Z
HBAN,Huntington Bancshares Inc,stocks,us,XNAS,CS,True,usd,0000049196,2025-09-15T06:04:58.615239802Z
HBANL,"Huntington Bancshares Incorporated Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock",stocks,us,XNAS,CS,True,usd,0000049196,2025-09-15T06:04:58.615239883Z
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,stocks,us,XNAS,CS,True,usd,0000049196,2025-09-15T06:04:58.615239963Z
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,stocks,us,XNAS,PFD,True,usd,0000049196,2025-09-15T06:04:58.615240043Z
HBB,Hamilton Beach Brands Holding Company Class A Common Stock,stocks,us,XNYS,CS,True,usd,0001709164,2025-09-15T06:04:58.615240133Z
HBCP,"Home Bancorp, Inc.",stocks,us,XNAS,CS,True,usd,0001436425,2025-09-15T06:04:58.615240213Z
HBDC,Hilton BDC Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,,2025-09-15T06:04:58.615240293Z
HBI,"Hanesbrands, Inc.",stocks,us,XNYS,CS,True,usd,0001359841,2025-09-15T06:04:58.615240374Z
HBIO,Harvard Bioscience Inc,stocks,us,XNAS,CS,True,usd,0001123494,2025-09-15T06:04:58.615240454Z
HBM,Hudbay Minerals Inc.,stocks,us,XNYS,CS,True,usd,0001322422,2025-09-15T06:04:58.615240534Z
HBNB,Hotel101 Global Holdings Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002054507,2025-09-15T06:04:58.615240614Z
HBNC,"Horizon Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000706129,2025-09-15T06:04:58.615240694Z
HBT,"HBT Financial, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000775215,2025-09-15T06:04:58.615240774Z
HBTA,Horizon Expedition Plus ETF,stocks,us,ARCX,ETF,True,usd,,2025-09-15T06:04:58.615240854Z
HBTC,Fortuna Hedged Bitcoin Fund,stocks,us,BATS,ETF,True,usd,0001683471,2025-09-15T06:04:58.615240945Z
HCA,"HCA Healthcare, Inc.",stocks,us,XNYS,CS,True,usd,0000860730,2025-09-15T06:04:58.615241025Z
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd. Ordinary Shares",stocks,us,XNAS,CS,True,usd,0001958399,2025-09-15T06:04:58.615241235Z
HCAT,"Health Catalyst, Inc Common Stock",stocks,us,XNAS,CS,True,usd,0001636422,2025-09-15T06:04:58.615241315Z
HCC,"Warrior Met Coal, Inc.",stocks,us,XNYS,CS,True,usd,0001691303,2025-09-15T06:04:58.615241516Z
HCHL,Happy City Holdings Limited Class A Ordinary shares,stocks,us,XNAS,CS,True,usd,0002046656,2025-09-15T06:04:58.615241596Z
HCI,"HCI Group, Inc.",stocks,us,XNYS,CS,True,usd,0001400810,2025-09-15T06:04:58.615241706Z
HCKT,Hackett Group Inc (The).,stocks,us,XNAS,CS,True,usd,0001057379,2025-09-15T06:04:58.615241786Z
HCM,HUTCHMED (China) Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001648257,2025-09-15T06:04:58.615241866Z
HCMAU,HCM III Acquisition Corp. Units,stocks,us,XNAS,UNIT,True,usd,0002069856,2025-09-15T06:04:58.615241947Z
HCMT,Direxion HCM Tactical Enhanced US ETF,stocks,us,ARCX,ETF,True,usd,,2025-09-15T06:04:58.615242037Z
HCOW,Amplify ETF Trust Amplify COWS Covered Call ETF,stocks,us,XNAS,ETF,True,usd,0001633061,2025-09-15T06:04:58.615242117Z
HCRB,Hartford Core Bond ETF,stocks,us,BATS,ETF,True,usd,0001501825,2025-09-15T06:04:58.615242197Z
HCSG,Healthcare Services Group,stocks,us,XNAS,CS,True,usd,0000731012,2025-09-15T06:04:58.615242277Z
HCTI,"Healthcare Triangle, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001839285,2025-09-15T06:04:58.615242427Z
HCWB,HCW Biologics Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001828673,2025-09-15T06:04:58.615242518Z
HCWC,Healthy Choice Wellness Corp.,stocks,us,XASE,CS,True,usd,0001948864,2025-09-15T06:04:58.615242598Z
HCXY,"Hercules Capital, Inc. 6.25% Notes due 2033",stocks,us,XNYS,SP,True,usd,0001280784,2025-09-15T06:04:58.615242678Z
HD,"Home Depot, Inc.",stocks,us,XNYS,CS,True,usd,0000354950,2025-09-15T06:04:58.615242758Z
HDB,HDFC Bank Limited,stocks,us,XNYS,ADRC,True,usd,0001144967,2025-09-15T06:04:58.615242838Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,stocks,us,ARCX,ETF,True,usd,0001503123,2025-09-15T06:04:58.615243079Z
HDG,ProShares Hedge Replication ETF,stocks,us,ARCX,ETF,True,usd,0001174610,2025-09-15T06:04:58.615243169Z
HDGE,AdvisorShares Ranger Equity Bear ETF,stocks,us,ARCX,ETF,True,usd,0001408970,2025-09-15T06:04:58.615243299Z
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001995306,2025-09-15T06:04:58.615243379Z
HDLB,"ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN Series B due October 21, 2049",stocks,us,ARCX,ETN,True,usd,0001114446,2025-09-15T06:04:58.615243469Z
HDMV,First Trust Horizon Managed Volatility Developed International ETF,stocks,us,ARCX,ETF,True,usd,0001424212,2025-09-15T06:04:58.61524355Z
HDSN,Hudson Technologies Inc,stocks,us,XNAS,CS,True,usd,0000925528,2025-09-15T06:04:58.61524363Z
HDUS,Hartford Disciplined US Equity ETF,stocks,us,ARCX,ETF,True,usd,,2025-09-15T06:04:58.61524371Z
HDV,iShares Core High Dividend ETF,stocks,us,ARCX,ETF,True,usd,0001006249,2025-09-15T06:04:58.61524379Z
HE,"Hawaiian Electric Industries, Inc.",stocks,us,XNYS,CS,True,usd,0000354707,2025-09-15T06:04:58.61524387Z
HEAL,Global X Funds Global X HealthTech ETF,stocks,us,XNAS,ETF,True,usd,0001432353,2025-09-15T06:04:58.61524395Z
HEAT,Touchstone Climate Transition ETF,stocks,us,BATS,ETF,True,usd,,2025-09-15T06:04:58.615244041Z
HECA,Hedgeye Capital Allocation ETF,stocks,us,ARCX,ETF,True,usd,,2025-09-15T06:04:58.615244121Z
HECO,SPDR Galaxy Hedged Digital Asset Ecosystem ETF,stocks,us,XNAS,ETF,True,usd,0001516212,2025-09-15T06:04:58.615244201Z
HEDJ,WisdomTree Europe Hedged Equity Fund,stocks,us,ARCX,ETF,True,usd,0001350487,2025-09-15T06:04:58.615244281Z
HEEM,iShares Currency Hedged MSCI Emerging Markets,stocks,us,BATS,ETF,True,usd,0000930667,2025-09-15T06:04:58.615244361Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,stocks,us,BATS,ETF,True,usd,0001100663,2025-09-15T06:04:58.615244451Z
HEGD,Swan Hedged Equity US Large Cap ETF,stocks,us,BATS,ETF,True,usd,0001591505,2025-09-15T06:04:58.615244532Z
HEI,HEICO Corporation,stocks,us,XNYS,CS,True,usd,0000046619,2025-09-15T06:04:58.615244702Z
HEI.A,HEICO CORP CL A,stocks,us,XNYS,CS,True,usd,0000046619,2025-09-15T06:04:58.615244782Z
HEJD,VictoryShares Hedged Equity Income ETF,stocks,us,XNAS,ETF,True,usd,,2025-09-15T06:04:58.615244872Z
HELE,Helen Of Troy Ltd,stocks,us,XNAS,CS,True,usd,0000916789,2025-09-15T06:04:58.615244952Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,stocks,us,ARCX,ETF,True,usd,0001485894,2025-09-15T06:04:58.615245042Z
HELX,Franklin Genomic Advancements ETF,stocks,us,BATS,ETF,True,usd,0001655589,2025-09-15T06:04:58.615245123Z
HEPS,D-Market Electronic Services & Trading American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001850235,2025-09-15T06:04:58.615245203Z
HEQ,John Hancock Diversified Income Fund,stocks,us,XNYS,FUND,True,usd,0001496749,2025-09-15T06:04:58.615245283Z
HEQQ,JPMorgan Nasdaq Hedged Equity Laddered Overlay ETF,stocks,us,XNAS,ETF,True,usd,0001485894,2025-09-15T06:04:58.615245363Z
HEQT,Simplify Hedged Equity ETF,stocks,us,ARCX,ETF,True,usd,0001810747,2025-09-15T06:04:58.615245443Z
HERD,Pacer Cash Cows Fund of Funds ETF,stocks,us,XNAS,ETF,True,usd,0001616668,2025-09-15T06:04:58.615245533Z
HERO,Global X Video Games & Esports ETF,stocks,us,XNAS,ETF,True,usd,0001432353,2025-09-15T06:04:58.615245614Z
HERZ,"Herzfeld Credit Income Fund, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000880406,2025-09-15T06:04:58.615245694Z
HESM,Hess Midstream LP Class A Share representing a limited partner Interest,stocks,us,XNYS,CS,True,usd,0001789832,2025-09-15T06:04:58.615245774Z
HEWJ,iShares Currency Hedged MSCI Japan ETF,stocks,us,ARCX,ETF,True,usd,0001100663,2025-09-15T06:04:58.615245854Z
HEZU,iShares Currency Hedged MSCI Eurozone ETF of ISHARES TRUST,stocks,us,ARCX,ETF,True,usd,0001100663,2025-09-15T06:04:58.615245934Z
HF,DGA Core Plus Absolute Return ETF,stocks,us,XNYS,ETF,True,usd,0001924868,2025-09-15T06:04:58.615246044Z
HFBL,"Home Federal Bancorp, Inc. of Louisiana",stocks,us,XNAS,CS,True,usd,0001500375,2025-09-15T06:04:58.615246135Z
HFEQ,Unlimited HFEQ Equity Long/Short ETF,stocks,us,ARCX,ETF,True,usd,0001387131,2025-09-15T06:04:58.615246225Z
HFFG,HF Foods Group Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001680873,2025-09-15T06:04:58.615246305Z
HFGM,Unlimited HFGM Global Macro ETF,stocks,us,XNYS,ETF,True,usd,0001387131,2025-09-15T06:04:58.615246385Z
HFGO,Hartford Large Cap Growth ETF,stocks,us,BATS,ETF,True,usd,0001501825,2025-09-15T06:04:58.615246465Z
HFMF,Unlimited HFMF Managed Futures ETF,stocks,us,ARCX,ETF,True,usd,0001387131,2025-09-15T06:04:58.615246555Z
HFND,Unlimited HFND Multi-Strategy Return Tracker ETF,stocks,us,XNYS,ETF,True,usd,0001387131,2025-09-15T06:04:58.615246636Z
HFRO,Highland Opportunities and Income Fund,stocks,us,XNYS,FUND,True,usd,0001710680,2025-09-15T06:04:58.615246716Z
HFROpA,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,stocks,us,XNYS,PFD,True,usd,0001710680,2025-09-15T06:04:58.615247096Z
HFROpB,Highland Opportunities and Income Fund 5.375% Series B Cumulative  Preferred Shares,stocks,us,XNYS,PFD,True,usd,0001710680,2025-09-15T06:04:58.615247177Z
HFSI,Hartford Strategic Income ETF,stocks,us,BATS,ETF,True,usd,0001501825,2025-09-15T06:04:58.615247257Z
HFSP,TradersAI Large Cap Equity & Cash ETF,stocks,us,XNAS,ETF,True,usd,0001722388,2025-09-15T06:04:58.615247337Z
HFWA,Heritage Financial Corp,stocks,us,XNAS,CS,True,usd,0001046025,2025-09-15T06:04:58.615247427Z
HFXI,NYLI FTSE International Equity Currency Neutral ETF,stocks,us,ARCX,ETF,True,usd,0001415995,2025-09-15T06:04:58.615247828Z
HG,"Hamilton Insurance Group, Ltd. Class B Common Shares",stocks,us,XNYS,CS,True,usd,0001593275,2025-09-15T06:04:58.615247908Z
HGBL,HERITAGE GLOBAL INC,stocks,us,XNAS,CS,True,usd,0000849145,2025-09-15T06:04:58.615248078Z
HGER,Harbor Commodity All-Weather Strategy ETF,stocks,us,XNYS,ETF,True,usd,0001860434,2025-09-15T06:04:58.615248158Z
HGLB,Highland Global Allocation Fund,stocks,us,XNYS,FUND,True,usd,0001622148,2025-09-15T06:04:58.615248239Z
HGRO,Hedgeye Quality Growth ETF,stocks,us,ARCX,ETF,True,usd,,2025-09-15T06:04:58.615248319Z
HGTY,"Hagerty, Inc.",stocks,us,XNYS,CS,True,usd,0001840776,2025-09-15T06:04:58.615248409Z
HGV,Hilton Grand Vacations Inc. Common Stock,stocks,us,XNYS,CS,True,usd,0001674168,2025-09-15T06:04:58.615248489Z
HHH,Howard Hughes Holdings Inc.,stocks,us,XNYS,CS,True,usd,0001981792,2025-09-15T06:04:58.615248569Z
HHS,"Harte-Hanks, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000045919,2025-09-15T06:04:58.615248649Z
HI,"Hillenbrand, Inc.",stocks,us,XNYS,CS,True,usd,0001417398,2025-09-15T06:04:58.61524873Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,2025-09-15T06:04:58.61524881Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,2025-09-15T06:04:58.61524889Z
HIDE,Alpha Architect High Inflation and Deflation ETF,stocks,us,XNAS,ETF,True,usd,,2025-09-15T06:04:58.61524897Z
HIDV,AB US High Dividend ETF,stocks,us,ARCX,ETF,True,usd,,2025-09-15T06:04:58.61524906Z
HIFS,Hingham Institution for Saving,stocks,us,XNAS,CS,True,usd,0001961415,2025-09-15T06:04:58.61524918Z
HIG,"The Hartford Insurance Group, Inc.",stocks,us,XNYS,CS,True,usd,0000874766,2025-09-15T06:04:58.615249271Z
HIGH,Simplify Enhanced Income ETF,stocks,us,ARCX,ETF,True,usd,0001810747,2025-09-15T06:04:58.615249351Z
HIGpG,"The Hartford Insurance Group, Inc. Depositary Shares each representing a 1/1,000th interest in a share of 6.000% Non-Cumulative Preferred Stock, Series G, $0.01 par value",stocks,us,XNYS,PFD,True,usd,0000874766,2025-09-15T06:04:58.615249451Z
HIHO,Highway Holdings Ltd,stocks,us,XNAS,CS,True,usd,0001026785,2025-09-15T06:04:58.615249531Z
HII,"Huntington Ingalls Industries, Inc.",stocks,us,XNYS,CS,True,usd,0001501585,2025-09-15T06:04:58.615249611Z
HIMS,"Hims & Hers Health, Inc.",stocks,us,XNYS,CS,True,usd,0001773751,2025-09-15T06:04:58.615249691Z
HIMU,iShares High Yield Muni Active ETF,stocks,us,BATS,ETF,True,usd,0001804196,2025-09-15T06:04:58.615249772Z
HIMX,"Himax Technologies, Inc.",stocks,us,XNAS,ADRC,True,usd,0001342338,2025-09-15T06:04:58.615249852Z
HIMY,Defiance Leveraged Long Income HIMS ETF,stocks,us,XNAS,ETF,True,usd,,2025-09-15T06:04:58.615249942Z
HIMZ,Defiance Daily Target 2X Long HIMS ETF,stocks,us,XNAS,ETF,True,usd,,2025-09-15T06:04:58.615250022Z
HIND,"Vyome Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001427570,2025-09-15T06:04:58.615250102Z
HIO,"Western Asset High Income Opportunity Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0000910068,2025-09-15T06:04:58.615250182Z
HIPO,Hippo Holdings Inc.,stocks,us,XNYS,CS,True,usd,0001828105,2025-09-15T06:04:58.615250262Z
HIPS,GraniteShares HIPS US High Income ETF,stocks,us,ARCX,ETF,True,usd,0001689873,2025-09-15T06:04:58.615250353Z
HISF,First Trust Exchange-Traded Fund IV First Trust High Income Strategic Focus ETF,stocks,us,XNAS,ETF,True,usd,0001517936,2025-09-15T06:04:58.615250433Z
HIT,"Health In Tech, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0002019505,2025-09-15T06:04:58.615250513Z
HITI,High Tide Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001847409,2025-09-15T06:04:58.615250633Z
HIVE,HIVE Digital Technologies Ltd. Common Shares,stocks,us,XNAS,CS,True,usd,0001720424,2025-09-15T06:04:58.615250713Z
HIW,Highwoods Properties Inc.,stocks,us,XNYS,CS,True,usd,0000921082,2025-09-15T06:04:58.615250803Z
HIX,"Western Asset High Income Fund II, Inc.",stocks,us,XNYS,FUND,True,usd,0001058239,2025-09-15T06:04:58.615250884Z
HIYS,Invesco High Yield Select ETF,stocks,us,BATS,ETF,True,usd,0001418144,2025-09-15T06:04:58.615250964Z
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),stocks,us,XNYS,ADRC,True,usd,0001809691,2025-09-15T06:04:58.615251044Z
HKIT,Hitek Global Inc. Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0001742341,2025-09-15T06:04:58.615251134Z
HKND,Humankind US Stock ETF,stocks,us,ARCX,ETF,True,usd,,2025-09-15T06:04:58.615251214Z
HKPD,Hong Kong Pharma Digital Technology Holdings Limited Ordinary shares,stocks,us,XNAS,CS,True,usd,0002007702,2025-09-15T06:04:58.615251294Z
HL,Hecla Mining Company,stocks,us,XNYS,CS,True,usd,0000719413,2025-09-15T06:04:58.615251375Z
HLAL,Wahed FTSE USA Shariah ETF,stocks,us,XNAS,ETF,True,usd,0001776878,2025-09-15T06:04:58.615251695Z
HLF,Herbalife Ltd.,stocks,us,XNYS,CS,True,usd,0001180262,2025-09-15T06:04:58.615251775Z
HLI,"Houlihan Lokey, Inc.",stocks,us,XNYS,CS,True,usd,0001302215,2025-09-15T06:04:58.615251855Z
HLIO,"Helios Technologies, Inc.",stocks,us,XNYS,CS,True,usd,0001024795,2025-09-15T06:04:58.615251966Z
HLIT,Harmonic Inc,stocks,us,XNAS,CS,True,usd,0000851310,2025-09-15T06:04:58.615252046Z
HLLY,Holley Inc.,stocks,us,XNYS,CS,True,usd,0001822928,2025-09-15T06:04:58.615252126Z
HLLY.WS,"Holley Inc. Redeemable Warrants, each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50",stocks,us,XNYS,WARRANT,True,usd,0001822928,2025-09-15T06:04:58.615252487Z
HLMN,Hillman Solutions Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001822492,2025-09-15T06:04:58.615252587Z
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),stocks,us,XNYS,ADRC,True,usd,0001900304,2025-09-15T06:04:58.615252807Z
HLNE,Hamilton Lane Incorporated Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001433642,2025-09-15T06:04:58.615252887Z
HLP,Hongli Group Inc. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001855557,2025-09-15T06:04:58.615252968Z
HLT,Hilton Worldwide Holdings Inc.,stocks,us,XNYS,CS,True,usd,0001585689,2025-09-15T06:04:58.615253058Z
HLVX,"HilleVax, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001888012,2025-09-15T06:04:58.615253138Z
HLX,"Helix Energy Solutions Group, Inc.",stocks,us,XNYS,CS,True,usd,0000866829,2025-09-15T06:04:58.615253218Z
HLpB,Hecla Mining Company Series B Cumulative Convertible Preferred,stocks,us,XNYS,PFD,True,usd,0000719413,2025-09-15T06:04:58.615253298Z
HMC,"Honda Motor Co., Ltd. American Depositary Share, each representing three (3) shares of Common Stock",stocks,us,XNYS,ADRC,True,usd,0000715153,2025-09-15T06:04:58.615253378Z
HMN,Horace Mann Educators Corporation,stocks,us,XNYS,CS,True,usd,0000850141,2025-09-15T06:04:58.615253459Z
HMOP,Hartford Municipal Opportunities ETF,stocks,us,ARCX,ETF,True,usd,0001501825,2025-09-15T06:04:58.615253539Z
HMR,Heidmar Maritime Holdings Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0002029471,2025-09-15T06:04:58.615253629Z
HMY,Harmony Gold Mining Company Limited,stocks,us,XNYS,ADRC,True,usd,0001023514,2025-09-15T06:04:58.615253709Z
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,stocks,us,XNAS,ETF,True,usd,,2025-09-15T06:04:58.615253789Z
HNGE,"Hinge Health, Inc.",stocks,us,XNYS,CS,True,usd,0001673743,2025-09-15T06:04:58.615253869Z
HNI,HNI Corporation,stocks,us,XNYS,CS,True,usd,0000048287,2025-09-15T06:04:58.61525409Z
HNNA,"Hennessy Advisors, Inc.",stocks,us,XNAS,CS,True,usd,0001145255,2025-09-15T06:04:58.61525417Z
HNNAZ,"Hennessy Advisors, Inc. 4.875% Notes due 2026",stocks,us,XNAS,CS,True,usd,0001145255,2025-09-15T06:04:58.61525431Z
HNRG,Hallador Energy Company,stocks,us,XNAS,CS,True,usd,0000788965,2025-09-15T06:04:58.61525439Z
HNST,"The Honest Company, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001530979,2025-09-15T06:04:58.61525448Z
HNVR,"Hanover Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001828588,2025-09-15T06:04:58.615254571Z
HNW,"Pioneer Diversified High Income Fund, Inc.",stocks,us,XASE,FUND,True,usd,0001388126,2025-09-15T06:04:58.615254961Z
HOCT,Innovator Premium Income 9 Buffer ETF - October,stocks,us,BATS,ETF,True,usd,0001415726,2025-09-15T06:04:58.615255042Z
HODL,VanEck Bitcoin ETF,stocks,us,BATS,ETF,True,usd,0001838028,2025-09-15T06:04:58.615255122Z
HOFT,Hooker Furnishings Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001077688,2025-09-15T06:04:58.615255222Z
HOG,"Harley-Davidson, Inc.",stocks,us,XNYS,CS,True,usd,0000793952,2025-09-15T06:04:58.615255312Z
HOLA,JPMorgan International Hedged Equity Laddered Overlay ETF,stocks,us,ARCX,ETF,True,usd,0001485894,2025-09-15T06:04:58.615255392Z
HOLD,Harbor Alpha Layering ETF,stocks,us,ARCX,ETF,True,usd,0001860434,2025-09-15T06:04:58.615255472Z
HOLO,MicroCloud Hologram Inc. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001841209,2025-09-15T06:04:58.615255553Z
HOLOW,MicroCloud Hologram Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001841209,2025-09-15T06:04:58.615255643Z
HOLX,Hologic Inc,stocks,us,XNAS,CS,True,usd,0000859737,2025-09-15T06:04:58.615255723Z
